"","part.x","term","rank.x","part.y","rank.y"
"5864",0,"slur",5864,0.00709219858156028,5104
"5865",0,"smaller",5865,0.00709219858156028,5105
"5866",0,"smart",5866,0.00709219858156028,5106
"5867",0,"smear",5867,0.00709219858156028,5107
"5868",0,"smell",5868,0.00709219858156028,5108
"5869",0,"smithsonian",5869,0.00709219858156028,5109
"5870",0,"smoker",5870,0.00709219858156028,5110
"5871",0,"smoodg",5871,0.0141843971631206,2421
"5872",0,"smudg",5872,0.00709219858156028,5112
"5873",0,"snatch",5873,0.0141843971631206,2422
"5874",0,"sneaker",5874,0.00709219858156028,5113
"5875",0,"snuff",5875,0.00709219858156028,5115
"5876",0,"soak",5876,0.0141843971631206,2423
"5877",0,"sob",5877,0.00709219858156028,5116
"5878",0,"societi",5878,0.00709219858156028,5117
"5879",0,"sociopath",5879,0.0141843971631206,2424
"5880",0,"socket",5880,0.00709219858156028,5118
"5881",0,"socketsfath",5881,0.00709219858156028,5119
"5882",0,"soda",5882,0.0141843971631206,2425
"5883",0,"sodium",5883,0.00709219858156028,5120
"5884",0,"sofa",5884,0.00709219858156028,5121
"5885",0,"soft",5885,0.00709219858156028,5122
"5886",0,"softwar",5886,0.0141843971631206,2426
"5887",0,"soildoggett",5887,0.00709219858156028,5123
"5888",0,"sold",5888,0.0425531914893617,955
"5889",0,"soldiersmuld",5889,0.0141843971631206,2427
"5890",0,"soledad",5890,0.00709219858156028,5124
"5891",0,"solid",5891,0.0212765957446809,1674
"5892",0,"solut",5892,0.0141843971631206,2428
"5893",0,"solv",5893,0.0283687943262411,1326
"5894",0,"sometim",5894,0.00709219858156028,5125
"5895",0,"somewhat",5895,0.0212765957446809,1675
"5896",0,"song",5896,0.0354609929078014,1112
"5897",0,"sonic",5897,0.00709219858156028,5126
"5898",0,"sophi",5898,0.00709219858156028,5127
"5899",0,"sorceri",5899,0.00709219858156028,5128
"5900",0,"sore",5900,0.0141843971631206,2430
"5901",0,"sorri",5901,0.0141843971631206,2431
"5902",0,"soup",5902,0.00709219858156028,5130
"5903",0,"spacewalkfox",5903,0.00709219858156028,5133
"5904",0,"span",5904,0.0141843971631206,2434
"5905",0,"spanish",5905,0.00709219858156028,5134
"5906",0,"spanki",5906,0.00709219858156028,5135
"5907",0,"spartan",5907,0.00709219858156028,5136
"5908",0,"spatter",5908,0.00709219858156028,5137
"5909",0,"speci",5909,0.0212765957446809,1677
"5910",0,"specialist",5910,0.0141843971631206,2435
"5911",0,"specifi",5911,0.00709219858156028,5139
"5912",0,"specimen",5912,0.0141843971631206,2436
"5913",0,"specul",5913,0.0212765957446809,1678
"5914",0,"speech",5914,0.0354609929078014,1115
"5915",0,"speechless",5915,0.0141843971631206,2437
"5916",0,"spencersculli",5916,0.00709219858156028,5140
"5917",0,"spend",5917,0.00709219858156028,5141
"5918",0,"speranza",5918,0.00709219858156028,5142
"5919",0,"spew",5919,0.00709219858156028,5143
"5920",0,"spi",5920,0.0283687943262411,1328
"5921",0,"spider",5921,0.00709219858156028,5144
"5922",0,"spike",5922,0.0212765957446809,1681
"5923",0,"spill",5923,0.0141843971631206,2439
"5924",0,"spinal",5924,0.00709219858156028,5145
"5925",0,"spink",5925,0.00709219858156028,5146
"5926",0,"spinney",5926,0.00709219858156028,5147
"5927",0,"spiral",5927,0.00709219858156028,5148
"5928",0,"spiritu",5928,0.0212765957446809,1682
"5929",0,"spit",5929,0.00709219858156028,5149
"5930",0,"spitz",5930,0.00709219858156028,5150
"5931",0,"splash",5931,0.00709219858156028,5151
"5932",0,"splinter",5932,0.00709219858156028,5152
"5933",0,"split",5933,0.049645390070922,827
"5934",0,"spoken",5934,0.00709219858156028,5153
"5935",0,"spong",5935,0.00709219858156028,5154
"5936",0,"spontan",5936,0.0212765957446809,1683
"5937",0,"spore",5937,0.0141843971631206,2441
"5938",0,"sport",5938,0.0212765957446809,1684
"5939",0,"spout",5939,0.00709219858156028,5155
"5940",0,"spray",5940,0.0567375886524823,735
"5941",0,"spree",5941,0.0425531914893617,958
"5942",0,"spring",5942,0.00709219858156028,5156
"5943",0,"sprinkler",5943,0.00709219858156028,5157
"5944",0,"sprout",5944,0.00709219858156028,5158
"5945",0,"sprung",5945,0.00709219858156028,5159
"5946",0,"spuller",5946,0.00709219858156028,5160
"5947",0,"spur",5947,0.00709219858156028,5161
"5948",0,"spys",5948,0.00709219858156028,5162
"5949",0,"squamash",5949,0.00709219858156028,5164
"5950",0,"squeak",5950,0.00709219858156028,5165
"5951",0,"squeez",5951,0.0141843971631206,2442
"5952",0,"stadium",5952,0.00709219858156028,5166
"5953",0,"staff",5953,0.0283687943262411,1329
"5954",0,"stage",5954,0.0425531914893617,959
"5955",0,"staircas",5955,0.00709219858156028,5167
"5956",0,"stakeout",5956,0.00709219858156028,5168
"5957",0,"stalk",5957,0.0283687943262411,1330
"5958",0,"stamford",5958,0.00709219858156028,5169
"5959",0,"standard",5959,0.00709219858156028,5170
"5960",0,"standartenfhr",5960,0.00709219858156028,5171
"5961",0,"stapl",5961,0.00709219858156028,5172
"5962",0,"starkey",5962,0.00709219858156028,5173
"5963",0,"starn",5963,0.00709219858156028,5174
"5964",0,"stash",5964,0.00709219858156028,5175
"5965",0,"stateart",5965,0.00709219858156028,5176
"5966",0,"static",5966,0.0141843971631206,2443
"5967",0,"stationtammi",5967,0.00709219858156028,5178
"5968",0,"stealth",5968,0.0141843971631206,2444
"5969",0,"steam",5969,0.0141843971631206,2445
"5970",0,"stedman",5970,0.00709219858156028,5180
"5971",0,"steel",5971,0.0141843971631206,2446
"5972",0,"steer",5972,0.00709219858156028,5181
"5973",0,"stefaniuk",5973,0.00709219858156028,5182
"5974",0,"steffan",5974,0.00709219858156028,5183
"5975",0,"stem",5975,0.00709219858156028,5184
"5976",0,"stepdaught",5976,0.00709219858156028,5185
"5977",0,"stepfath",5977,0.00709219858156028,5186
"5978",0,"stereo",5978,0.00709219858156028,5187
"5979",0,"steveston",5979,0.00709219858156028,5188
"5980",0,"stick",5980,0.049645390070922,830
"5981",0,"stifl",5981,0.0141843971631206,2447
"5982",0,"stigmat",5982,0.00709219858156028,5189
"5983",0,"stillblind",5983,0.00709219858156028,5191
"5984",0,"stillborn",5984,0.00709219858156028,5192
"5985",0,"stillburn",5985,0.00709219858156028,5193
"5986",0,"stillliv",5986,0.00709219858156028,5194
"5987",0,"stillunidentifi",5987,0.00709219858156028,5195
"5988",0,"stilt",5988,0.00709219858156028,5196
"5989",0,"stite",5989,0.00709219858156028,5199
"5990",0,"stiteslat",5990,0.00709219858156028,5200
"5991",0,"stoke",5991,0.00709219858156028,5201
"5992",0,"stolenus",5992,0.00709219858156028,5202
"5993",0,"stomachsudden",5993,0.00709219858156028,5203
"5994",0,"stonecyph",5994,0.00709219858156028,5204
"5995",0,"stoningsculli",5995,0.00709219858156028,5205
"5996",0,"stood",5996,0.00709219858156028,5206
"5997",0,"stool",5997,0.00709219858156028,5207
"5998",0,"storieshost",5998,0.00709219858156028,5209
"5999",0,"stove",5999,0.00709219858156028,5210
"6000",0,"stow",6000,0.00709219858156028,5211
"6001",0,"straightsculli",6001,0.00709219858156028,5212
"6002",0,"strangelook",6002,0.00709219858156028,5213
"6003",0,"stranger",6003,0.00709219858156028,5214
"6004",0,"strap",6004,0.0141843971631206,2448
"6005",0,"stray",6005,0.00709219858156028,5215
"6006",0,"streak",6006,0.00709219858156028,5216
"6007",0,"stream",6007,0.0212765957446809,1688
"6008",0,"street",6008,0.0638297872340425,644
"6009",0,"strength",6009,0.00709219858156028,5217
"6010",0,"strengthen",6010,0.00709219858156028,5218
"6011",0,"stress",6011,0.0283687943262411,1331
"6012",0,"stretch",6012,0.0212765957446809,1689
"6013",0,"stretcher",6013,0.0283687943262411,1332
"6014",0,"strewn",6014,0.00709219858156028,5219
"6015",0,"stricken",6015,0.00709219858156028,5220
"6016",0,"strickland",6016,0.00709219858156028,5221
"6017",0,"strikeforc",6017,0.00709219858156028,5222
"6018",0,"strikesculli",6018,0.00709219858156028,5223
"6019",0,"strikessculli",6019,0.00709219858156028,5224
"6020",0,"stringer",6020,0.00709219858156028,5225
"6021",0,"strip",6021,0.0212765957446809,1690
"6022",0,"stripper",6022,0.00709219858156028,5226
"6023",0,"stroller",6023,0.00709219858156028,5227
"6024",0,"stroman",6024,0.00709219858156028,5228
"6025",0,"strong",6025,0.0283687943262411,1333
"6026",0,"stronger",6026,0.0141843971631206,2449
"6027",0,"structur",6027,0.0212765957446809,1691
"6028",0,"strung",6028,0.00709219858156028,5229
"6029",0,"stuck",6029,0.00709219858156028,5230
"6030",0,"student",6030,0.0425531914893617,963
"6031",0,"studio",6031,0.00709219858156028,5231
"6032",0,"stunt",6032,0.00709219858156028,5232
"6033",0,"stupend",6033,0.0141843971631206,2450
"6034",0,"stuxnet",6034,0.00709219858156028,5233
"6035",0,"style",6035,0.0141843971631206,2451
"6036",0,"stylus",6036,0.00709219858156028,5234
"6037",0,"suarez",6037,0.00709219858156028,5235
"6038",0,"subatom",6038,0.00709219858156028,5236
"6039",0,"sublimin",6039,0.0141843971631206,2452
"6040",0,"subordin",6040,0.00709219858156028,5238
"6041",0,"subscrib",6041,0.00709219858156028,5240
"6042",0,"subsist",6042,0.0212765957446809,1694
"6043",0,"substancefox",6043,0.00709219858156028,5241
"6044",0,"subtl",6044,0.00709219858156028,5243
"6045",0,"subway",6045,0.0141843971631206,2455
"6046",0,"subwaydoggett",6046,0.00709219858156028,5244
"6047",0,"subwaylyl",6047,0.00709219858156028,5245
"6048",0,"succubus",6048,0.00709219858156028,5246
"6049",0,"suck",6049,0.0141843971631206,2456
"6050",0,"suffici",6050,0.00709219858156028,5247
"6051",0,"suffoc",6051,0.0354609929078014,1119
"6052",0,"suitetimmi",6052,0.00709219858156028,5248
"6053",0,"suitor",6053,0.00709219858156028,5249
"6054",0,"sullivan",6054,0.00709219858156028,5250
"6055",0,"sum",6055,0.0141843971631206,2457
"6056",0,"summar",6056,0.00709219858156028,5251
"6057",0,"summer",6057,0.0141843971631206,2458
"6058",0,"sunflow",6058,0.00709219858156028,5252
"6059",0,"sunlight",6059,0.0141843971631206,2459
"6060",0,"sunris",6060,0.00709219858156028,5253
"6061",0,"supersoldi",6061,0.0141843971631206,2463
"6062",0,"superstar",6062,0.00709219858156028,5254
"6063",0,"supertobacco",6063,0.00709219858156028,5255
"6064",0,"supervisor",6064,0.0141843971631206,2464
"6065",0,"suppress",6065,0.00709219858156028,5256
"6066",0,"surekil",6066,0.00709219858156028,5257
"6067",0,"surgerymeanwhil",6067,0.00709219858156028,5259
"6068",0,"surgic",6068,0.0141843971631206,2465
"6069",0,"surmis",6069,0.00709219858156028,5260
"6070",0,"surnow",6070,0.00709219858156028,5261
"6071",0,"surreptiti",6071,0.00709219858156028,5263
"6072",0,"surrog",6072,0.0212765957446809,1700
"6073",0,"surveyor",6073,0.00709219858156028,5264
"6074",0,"susann",6074,0.0141843971631206,2466
"6075",0,"suspicion",6075,0.0141843971631206,2468
"6076",0,"swamp",6076,0.00709219858156028,5266
"6077",0,"swampscott",6077,0.00709219858156028,5267
"6078",0,"swastika",6078,0.00709219858156028,5268
"6079",0,"swat",6079,0.0425531914893617,964
"6080",0,"sway",6080,0.00709219858156028,5269
"6081",0,"sweep",6081,0.00709219858156028,5270
"6082",0,"sweet",6082,0.00709219858156028,5271
"6083",0,"swift",6083,0.00709219858156028,5272
"6084",0,"swing",6084,0.0141843971631206,2469
"6085",0,"sword",6085,0.00709219858156028,5273
"6086",0,"sylvia",6086,0.00709219858156028,5274
"6087",0,"sylviarinehart",6087,0.00709219858156028,5275
"6088",0,"symbolmcalpin",6088,0.00709219858156028,5276
"6089",0,"sympathet",6089,0.00709219858156028,5277
"6090",0,"sympathi",6090,0.0141843971631206,2470
"6091",0,"synagogu",6091,0.00709219858156028,5278
"6092",0,"syndrom",6092,0.00709219858156028,5279
"6093",0,"syne",6093,0.00709219858156028,5280
"6094",0,"syrup",6094,0.00709219858156028,5281
"6095",0,"syrupgr",6095,0.00709219858156028,5282
"6096",0,"systemdougi",6096,0.00709219858156028,5283
"6097",0,"tabernanth",6097,0.00709219858156028,5284
"6098",0,"tabloid",6098,0.00709219858156028,5285
"6099",0,"tacki",6099,0.00709219858156028,5286
"6100",0,"tag",6100,0.0141843971631206,2472
"6101",0,"tale",6101,0.0141843971631206,2474
"6102",0,"talent",6102,0.0212765957446809,1707
"6103",0,"tall",6103,0.00709219858156028,5287
"6104",0,"tallahasse",6104,0.00709219858156028,5288
"6105",0,"tallsculli",6105,0.00709219858156028,5289
"6106",0,"tammi",6106,0.00709219858156028,5290
"6107",0,"tanaka",6107,0.00709219858156028,5291
"6108",0,"tanker",6108,0.00709219858156028,5292
"6109",0,"tanner",6109,0.00709219858156028,5293
"6110",0,"tarot",6110,0.00709219858156028,5294
"6111",0,"tast",6111,0.0212765957446809,1708
"6112",0,"tattoo",6112,0.0425531914893617,966
"6113",0,"tattoomartin",6113,0.00709219858156028,5295
"6114",0,"taunt",6114,0.0212765957446809,1709
"6115",0,"tax",6115,0.00709219858156028,5296
"6116",0,"tea",6116,0.00709219858156028,5297
"6117",0,"teager",6117,0.00709219858156028,5299
"6118",0,"teammat",6118,0.00709219858156028,5300
"6119",0,"teammuld",6119,0.00709219858156028,5301
"6120",0,"teamwork",6120,0.00709219858156028,5302
"6121",0,"technician",6121,0.0212765957446809,1711
"6122",0,"techniqu",6122,0.0141843971631206,2477
"6123",0,"technologywis",6123,0.00709219858156028,5303
"6124",0,"teddi",6124,0.00709219858156028,5304
"6125",0,"teenagerrel",6125,0.00709219858156028,5305
"6126",0,"telemarket",6126,0.00709219858156028,5306
"6127",0,"teliko",6127,0.00709219858156028,5307
"6128",0,"teller",6128,0.0141843971631206,2481
"6129",0,"temperament",6129,0.00709219858156028,5308
"6130",0,"templ",6130,0.0141843971631206,2482
"6131",0,"templeton",6131,0.00709219858156028,5309
"6132",0,"tempor",6132,0.00709219858156028,5310
"6133",0,"temporari",6133,0.00709219858156028,5311
"6134",0,"temporarili",6134,0.0141843971631206,2483
"6135",0,"ten",6135,0.0354609929078014,1123
"6136",0,"tendonlik",6136,0.00709219858156028,5312
"6137",0,"tens",6137,0.00709219858156028,5313
"6138",0,"tentacl",6138,0.0141843971631206,2484
"6139",0,"tentlat",6139,0.00709219858156028,5314
"6140",0,"tepe",6140,0.00709219858156028,5315
"6141",0,"terrifi",6141,0.0283687943262411,1340
"6142",0,"territori",6142,0.00709219858156028,5316
"6143",0,"terror",6143,0.0212765957446809,1716
"6144",0,"terrorfox",6144,0.00709219858156028,5317
"6145",0,"tessa",6145,0.00709219858156028,5319
"6146",0,"tetrodotoxin",6146,0.00709219858156028,5320
"6147",0,"texa",6147,0.00709219858156028,5321
"6148",0,"text",6148,0.0141843971631206,2488
"6149",0,"thalbro",6149,0.00709219858156028,5322
"6150",0,"thaw",6150,0.00709219858156028,5323
"6151",0,"theatr",6151,0.00709219858156028,5324
"6152",0,"theef",6152,0.00709219858156028,5325
"6153",0,"theme",6153,0.00709219858156028,5326
"6154",0,"therapi",6154,0.00709219858156028,5327
"6155",0,"therapist",6155,0.0141843971631206,2490
"6156",0,"thereaft",6156,0.0283687943262411,1342
"6157",0,"therefor",6157,0.00709219858156028,5328
"6158",0,"thibedeaux",6158,0.00709219858156028,5329
"6159",0,"thin",6159,0.00709219858156028,5330
"6160",0,"thirteen",6160,0.0141843971631206,2491
"6161",0,"thirtyfifth",6161,0.00709219858156028,5331
"6162",0,"thirtysix",6162,0.00709219858156028,5332
"6163",0,"thirtyyear",6163,0.00709219858156028,5333
"6164",0,"thorac",6164,0.00709219858156028,5334
"6165",0,"thorn",6165,0.00709219858156028,5335
"6166",0,"thorough",6166,0.0141843971631206,2493
"6167",0,"thoughtform",6167,0.00709219858156028,5336
"6168",0,"thread",6168,0.00709219858156028,5337
"6169",0,"threeyear",6169,0.00709219858156028,5338
"6170",0,"throatdoggett",6170,0.00709219858156028,5339
"6171",0,"throb",6171,0.00709219858156028,5340
"6172",0,"thrust",6172,0.00709219858156028,5341
"6173",0,"thumb",6173,0.0141843971631206,2495
"6174",0,"thumbprint",6174,0.00709219858156028,5342
"6175",0,"thump",6175,0.00709219858156028,5343
"6176",0,"thunderstorm",6176,0.00709219858156028,5344
"6177",0,"thursday",6177,0.00709219858156028,5345
"6178",0,"thus",6178,0.0141843971631206,2496
"6179",0,"thusli",6179,0.00709219858156028,5346
"6180",0,"tibetan",6180,0.00709219858156028,5347
"6181",0,"tick",6181,0.0141843971631206,2497
"6182",0,"tiger",6182,0.00709219858156028,5348
"6183",0,"tile",6183,0.00709219858156028,5349
"6184",0,"tillman",6184,0.00709219858156028,5350
"6185",0,"timmi",6185,0.00709219858156028,5351
"6186",0,"timmon",6186,0.00709219858156028,5352
"6187",0,"tipet",6187,0.00709219858156028,5353
"6188",0,"tippi",6188,0.00709219858156028,5354
"6189",0,"tire",6189,0.0212765957446809,1719
"6190",0,"titl",6190,0.00709219858156028,5356
"6191",0,"toad",6191,0.00709219858156028,5357
"6192",0,"toast",6192,0.00709219858156028,5358
"6193",0,"tobacco",6193,0.00709219858156028,5359
"6194",0,"toe",6194,0.0141843971631206,2499
"6195",0,"toilet",6195,0.0283687943262411,1344
"6196",0,"toler",6196,0.00709219858156028,5361
"6197",0,"tommi",6197,0.0141843971631206,2500
"6198",0,"tone",6198,0.0141843971631206,2501
"6199",0,"tongu",6199,0.00709219858156028,5362
"6200",0,"tool",6200,0.0141843971631206,2502
"6201",0,"toom",6201,0.0141843971631206,2503
"6202",0,"toomsskinn",6202,0.00709219858156028,5363
"6203",0,"tooth",6203,0.0141843971631206,2504
"6204",0,"torment",6204,0.0212765957446809,1720
"6205",0,"tornado",6205,0.00709219858156028,5365
"6206",0,"torranc",6206,0.00709219858156028,5366
"6207",0,"torrancerec",6207,0.00709219858156028,5367
"6208",0,"torso",6208,0.00709219858156028,5368
"6209",0,"tortur",6209,0.0141843971631206,2505
"6210",0,"toss",6210,0.0141843971631206,2506
"6211",0,"total",6211,0.0141843971631206,2507
"6212",0,"touchmeanwhil",6212,0.00709219858156028,5369
"6213",0,"tour",6213,0.0141843971631206,2508
"6214",0,"tow",6214,0.00709219858156028,5370
"6215",0,"tower",6215,0.00709219858156028,5371
"6216",0,"townsfolk",6216,0.00709219858156028,5372
"6217",0,"townspeopl",6217,0.0212765957446809,1721
"6218",0,"toxicologist",6218,0.00709219858156028,5374
"6219",0,"toxinsculli",6219,0.00709219858156028,5375
"6220",0,"toy",6220,0.00709219858156028,5376
"6221",0,"tract",6221,0.0212765957446809,1722
"6222",0,"tragedi",6222,0.00709219858156028,5379
"6223",0,"trailharlow",6223,0.00709219858156028,5380
"6224",0,"trait",6224,0.0141843971631206,2509
"6225",0,"trajectori",6225,0.00709219858156028,5381
"6226",0,"tramp",6226,0.00709219858156028,5382
"6227",0,"trampl",6227,0.00709219858156028,5383
"6228",0,"tranc",6228,0.0141843971631206,2510
"6229",0,"trancelik",6229,0.00709219858156028,5384
"6230",0,"tranquil",6230,0.0141843971631206,2511
"6231",0,"transcrib",6231,0.00709219858156028,5385
"6232",0,"transfix",6232,0.00709219858156028,5386
"6233",0,"transient",6233,0.00709219858156028,5387
"6234",0,"transit",6234,0.00709219858156028,5388
"6235",0,"transpir",6235,0.00709219858156028,5389
"6236",0,"trashcan",6236,0.0141843971631206,2515
"6237",0,"traumat",6237,0.00709219858156028,5391
"6238",0,"travers",6238,0.00709219858156028,5392
"6239",0,"tray",6239,0.0141843971631206,2516
"6240",0,"tree",6240,0.0567375886524823,749
"6241",0,"trepko",6241,0.00709219858156028,5395
"6242",0,"triad",6242,0.00709219858156028,5396
"6243",0,"triangl",6243,0.00709219858156028,5397
"6244",0,"trianglemuld",6244,0.00709219858156028,5398
"6245",0,"tribal",6245,0.00709219858156028,5399
"6246",0,"tribe",6246,0.00709219858156028,5400
"6247",0,"tribespeopl",6247,0.00709219858156028,5401
"6248",0,"trichophyton",6248,0.00709219858156028,5402
"6249",0,"trimbl",6249,0.00709219858156028,5403
"6250",0,"trina",6250,0.00709219858156028,5404
"6251",0,"triniti",6251,0.00709219858156028,5405
"6252",0,"trinitymuld",6252,0.00709219858156028,5406
"6253",0,"trolley",6253,0.00709219858156028,5407
"6254",0,"tromp",6254,0.00709219858156028,5408
"6255",0,"trondheim",6255,0.00709219858156028,5409
"6256",0,"trophi",6256,0.00709219858156028,5411
